Question,Feature,Chi,Higher Or Lower,Degrees of Freedom
Mother,a3a,1.0122072215589788,+,1
Father,a3b,0.67490037261242908,+,1
Step or foster mother,a3c,1.5133939166831292,-,1
Step or foster father,a3d,0.11576530337219799,-,1
Grandparent(s) or other relatives,a3e,0.0037114541675070459,+,1
Siblings (including half; step or foster siblings),a3f,0.74586331049453214,+,1
My spouse or partner (including boyfriend/girlfriend),a3g,1.1704402058181613,-,1
My child or children,a3h,0.093914432029293157,+,1
Parents (or relatives) of my spouse or partner,a3i,0.031345845811024967,+,1
I live in a foster home or children's home,a3j,0.00051632182206164275,-,1
I live alone,a3k,1.266901284213874,+,1
Someone or somewhere else: please state____,a3l,2.6740603809190149e-06,-,1
I am a school student,a4a,0.99813857297570108,+,1
I am a student in college,a4g,1.1914452059079885,-,1
I am attending training in technical/vocational course,a4h,0.6167030782211127,-,1
I do paid employment,a4c,0.00072119273802854589,+,1
I do unpaid work,a4d,0.57080326781834145,+,1
I am looking for work,a4e,1.9679206627176478,-,1
I help out at home,a4f,2.4741450433720602,+,1
I am currently in a vacation,a4i,2.1562200842137562,+,1
Schooling,a5,3.7423094643968309,+,1
null,b1,95.063162627371966,,15
Age,b3,2.5297368001528957,-,1
At school or college,b6a,0.027086666735570992,-,1
At home,b6b,0.0031693591307781479,+,1
In the home of friends or relatives,b6c,0.0022392535308587273,+,1
In a public place (for example; in libraries; cafés; computer shops),b6d,0.050198281687664659,+,1
When I am on my way somewhere (e.g. on the street; in a bus or car),b6e,0.0013068484871341319,-,1
When I am somewhere by myself,b6f,1.5259013049341235,-,1
PisoNet,b6g,0.043049359546323246,-,1
A mobile phone that is not a smartphone,b7a,1.110465265311515,-,1
A smartphone [iPhone; Samsung Galaxy; Cherry Mobile; Star Mobile; etc],b7b,0.15937695414750788,-,1
A desktop computer,b7c,0.52070931761394823,-,1
A laptop or notebook computer,b7d,1.0628638822429857,+,1
A tablet [iPad; Samsung Galaxy tab; PLDT Home tablet; etc],b7e,0.040070407353379731,-,1
A games console [Playstation; Xbox; PSP; Nintendo; 3DS; etc],b7f,0.052700156230959819,+,1
A mobile phone that is not a smartphone,b8a,0.2431967216897325,-,1
A smartphone [iPhone; Samsung Galaxy; Cherry Mobile; Star Mobile; etc],b8b,0.03184495474072032,+,1
A desktop computer,b8c,1.0443124808840425,-,1
A laptop or notebook computer,b8d,0.20406009313154394,-,1
A tablet [iPad; Samsung Galaxy tab; PLDT Home tablet; etc],b8e,0.016500421837484222,+,1
A games console [Playstation; Xbox; PSP; Nintendo; 3DS; etc],b8f,0.0018158117878076044,-,1
I use a postpaid plan (i.e.; with contracts),b9a,0.39135162764931053,-,1
I use freeWIFI (at home; in school; coffee shop or cafés; malls; etc.),b9b,0.1658456411009184,-,1
I pay for internet I use (e.g. in a cybercafé or internet cafe; PisoNet),b9c,0.17420275695909526,-,1
I use prepaid offers (e.g. GOSurf; GIGASurf; etc.),b9d,0.17925786517751532,+,1
